"country","iso2c","iso3c","year","fertility","adolescent_fert","contraceptive","infant_mort","life_exp","gdp_pc","fem_labor","sec_school_f","urban","region"
"Afghanistan","AF","AFG",2020,5.145,68.877,NA,55.3,61.454,527.834554499306,16.473,NA,26.026,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2021,5.039,66.599,NA,53.6,60.417,408.625855217403,14.666,NA,26.314,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2022,4.932,65.339,NA,52,65.617,377.665627080705,5.159,NA,26.616,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2023,4.84,64.068,NA,50.4,66.035,378.06630312259,5.155,NA,26.933,"Middle East, North Africa, Afghanistan & Pakistan"
"Albania","AL","ALB",2000,2.217,14.743,57.54509792,17.9,74.826,1991.91435867116,49.849,NA,41.741,"Europe & Central Asia"
"Albania","AL","ALB",2001,2.141,8.811,NA,17,75.083,2188.91854451375,49.353,NA,42.435,"Europe & Central Asia"
"Albania","AL","ALB",2002,2.002,13.511,75.1,16.1,75.299,2297.10853513924,49.088,NA,43.501,"Europe & Central Asia"
"Albania","AL","ALB",2003,2.006,15.889,NA,15.3,75.557,2428.68934653563,48.461,NA,44.573,"Europe & Central Asia"
"Albania","AL","ALB",2004,1.889,17.662,NA,14.4,75.951,2567.29763687121,47.845,77.1257705688477,45.651,"Europe & Central Asia"
"Albania","AL","ALB",2005,1.787,18.216,60.12268719,13.5,76.427,2712.86983830331,47.242,80.9782333374023,46.731,"Europe & Central Asia"
"Albania","AL","ALB",2006,1.686,16.517,NA,12.7,76.994,2894.36032580174,46.652,82.5476684570312,47.815,"Europe & Central Asia"
"Albania","AL","ALB",2007,1.633,15.882,NA,11.9,77.691,3105.8796756386,46.076,84.5937118530273,48.902,"Europe & Central Asia"
"Albania","AL","ALB",2008,1.616,18.855,NA,11.1,78.248,3345.98161761476,45.513,85.9438629150391,49.991,"Europe & Central Asia"
"Albania","AL","ALB",2009,1.638,19.237,69.3,10.4,78.509,3459.24695646692,45.955,88.4567413330078,51.076,"Europe & Central Asia"
"Albania","AL","ALB",2010,1.653,19.725,NA,9.7,78.414,3579.82413181046,46.835,91.1922378540039,52.163,"Europe & Central Asia"
"Albania","AL","ALB",2011,1.677,20.638,NA,9,78.303,3677.89457937717,52.561,92.2986602783203,53.247,"Europe & Central Asia"
"Albania","AL","ALB",2012,1.719,21.339,NA,8.5,78.084,3720.22876474985,48.937,94.2180404663086,54.33,"Europe & Central Asia"
"Albania","AL","ALB",2013,1.741,21.632,NA,8,77.995,3790.68016321899,43.783,99.1101684570312,55.387,"Europe & Central Asia"
"Albania","AL","ALB",2014,1.721,21.767,NA,7.8,78.029,3883.63262828191,43.958,98.9064636230469,56.423,"Europe & Central Asia"
"Albania","AL","ALB",2015,1.631,20.656,NA,7.6,78.358,3981.72662261867,47.116,99.0993194580078,57.434,"Europe & Central Asia"
"Albania","AL","ALB",2016,1.555,18.518,NA,7.6,78.643,4143.98988316994,49.888,96.6560897827148,58.421,"Europe & Central Asia"
"Albania","AL","ALB",2017,1.486,16.778,NA,7.7,78.9,4283.98262744437,49.736,94.9233474731445,59.383,"Europe & Central Asia"
"Albania","AL","ALB",2018,1.415,15.456,46,7.8,79.238,4452.23714652476,51.407,95.8495483398438,60.319,"Europe & Central Asia"
"Albania","AL","ALB",2019,1.395,14.949,NA,8,79.467,4563.4673625169,52.93,95.5374984741211,61.229,"Europe & Central Asia"
"Albania","AL","ALB",2020,1.371,14.004,NA,8.1,77.824,4437.65346927974,50.616,92.2998275756836,62.112,"Europe & Central Asia"
"Albania","AL","ALB",2021,1.365,13.002,NA,8.2,76.844,4880.72346162808,51.887,94.3556594848633,62.969,"Europe & Central Asia"
"Albania","AL","ALB",2022,1.355,12.827,NA,8.3,78.769,5178.88431481499,53.183,93.2281036376953,63.799,"Europe & Central Asia"
"Albania","AL","ALB",2023,1.348,12.789,NA,8.3,79.602,5444.93000074979,53.207,92.6682891845703,64.603,"Europe & Central Asia"
"Algeria","DZ","DZA",2000,2.59,8.658,64,34.7,70.576,3553.32420521991,12.02,66.8723983764648,59.919,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2001,2.519,8.065,NA,33.6,71.025,3610.00605631983,12.155,71.6562576293945,60.712,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2002,2.429,7.74,57,32.4,71.644,3754.66081538446,12.314,75.5760879516602,61.501,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2003,2.451,7.727,NA,31.3,71.906,3945.89816094007,12.499,79.3998336791992,62.284,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2004,2.5,7.789,NA,30.1,72.536,4066.28204806495,12.711,83.9158630371094,63.061,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2005,2.562,7.87,NA,29,72.836,4223.60252133943,12.952,86.4037399291992,63.83,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2006,2.628,8.403,61.4,27.9,73.116,4279.61547120827,13.223,88.0847396850586,64.593,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2007,2.704,8.795,NA,26.9,73.346,4339.25055772831,13.527,77.0945892333984,65.348,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2008,2.785,9.161,NA,25.9,73.618,4367.56538017541,13.864,82.5352401733398,66.097,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2009,2.825,9.559,NA,25.1,73.871,4336.10054052949,14.234,98.0519027709961,66.826,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2010,2.875,9.401,NA,24.4,74.144,4456.6102741643,14.418,103.437492370605,67.54,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2011,2.899,9.68,NA,23.8,74.383,4501.3543013352,14.614,105.862823486328,68.236,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2012,2.996,9.665,NA,23.2,74.609,4518.43978956464,14.821,NA,68.915,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2013,2.997,10.141,57.12173594,22.7,74.809,4543.23444006767,15.036,NA,69.576,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2014,3.084,10.196,NA,22.3,74.992,4634.10149179952,15.256,NA,70.221,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2015,3.091,10.294,NA,21.9,75.159,4685.05902729002,15.262,NA,70.848,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2016,3.091,10.5,NA,21.6,75.31,4768.73140081027,15.015,NA,71.459,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2017,3.09,9.978,NA,21.3,75.431,4742.90075532529,14.887,NA,72.052,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2018,3.019,9.495,NA,21,75.555,4717.0035885361,14.755,NA,72.629,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2019,2.997,10.328,53.6,20.7,75.682,4672.66408678635,14.623,NA,73.189,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2020,2.94,9.901,NA,20.4,73.257,4363.68533767783,13.673,NA,73.733,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2021,2.87,9.343,NA,20.2,75.208,4456.74687637774,13.843,NA,74.261,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2022,2.817,8.977,NA,20,76.129,4544.46688060372,14.092,107.664253234863,74.772,"Middle East, North Africa, Afghanistan & Pakistan"
"Algeria","DZ","DZA",2023,2.766,8.698,NA,19.7,76.261,4660.40545687895,14.132,104.784278869629,75.268,"Middle East, North Africa, Afghanistan & Pakistan"
"Andorra","AD","AND",2000,1.273,9.075,NA,6.6,81.863,34113.8173771495,NA,NA,92.395,"Europe & Central Asia"
"Andorra","AD","AND",2001,1.305,9.84,NA,6.3,82.162,36790.1037072591,NA,NA,92.056,"Europe & Central Asia"
"Andorra","AD","AND",2002,1.265,9.384,NA,6.1,82.448,38084.4843094685,NA,78.6606674194336,91.641,"Europe & Central Asia"
"Andorra","AD","AND",2003,1.18,8.335,NA,5.8,82.718,39620.3201590697,NA,78.3585662841797,91.207,"Europe & Central Asia"
"Andorra","AD","AND",2004,1.229,8.712,NA,5.6,82.815,40054.3211516798,NA,78.7378616333008,90.751,"Europe & Central Asia"
"Andorra","AD","AND",2005,1.224,9.064,NA,5.4,83.086,40528.1748609004,NA,90.5542221069336,90.285,"Europe & Central Asia"
"Andorra","AD","AND",2006,1.234,9.383,NA,5.1,83.374,41322.0529198761,NA,91.1206130981445,89.807,"Europe & Central Asia"
"Andorra","AD","AND",2007,1.189,9.034,NA,4.9,83.632,40789.1589682857,NA,89.2249526977539,89.308,"Europe & Central Asia"
"Andorra","AD","AND",2008,1.25,9.328,NA,4.7,83.855,37775.1261390552,NA,89.3446502685547,89.004,"Europe & Central Asia"
"Andorra","AD","AND",2009,1.208,8.092,NA,4.4,84.1,35604.3840085198,NA,90.3164901733398,88.912,"Europe & Central Asia"
"Andorra","AD","AND",2010,1.275,8.037,NA,4.2,84.197,36277.2644412087,NA,93.5560913085938,88.819,"Europe & Central Asia"
"Andorra","AD","AND",2011,1.321,7.621,NA,4.1,84.296,37637.4868329126,NA,96.3733062744141,88.726,"Europe & Central Asia"
"Andorra","AD","AND",2012,1.26,6.616,NA,3.9,84.334,36206.9784343227,NA,93.9972076416016,88.631,"Europe & Central Asia"
"Andorra","AD","AND",2013,1.142,5.362,NA,3.7,84.406,35684.169433471,NA,92.5420608520508,88.537,"Europe & Central Asia"
"Andorra","AD","AND",2014,1.168,4.947,NA,3.5,84.485,37300.6244183478,NA,92.2974166870117,88.441,"Europe & Central Asia"
"Andorra","AD","AND",2015,1.223,4.936,NA,3.4,84.532,38654.9347203095,NA,92.0105361938477,88.345,"Europe & Central Asia"
"Andorra","AD","AND",2016,1.184,4.576,NA,3.2,84.489,40085.0205971586,NA,94.9345016479492,88.248,"Europe & Central Asia"
"Andorra","AD","AND",2017,1.129,4.326,NA,3.1,84.359,39361.0622634329,NA,94.588737487793,88.15,"Europe & Central Asia"
"Andorra","AD","AND",2018,1.053,3.832,NA,2.9,84.242,39242.1448960772,NA,96.5914077758789,88.062,"Europe & Central Asia"
"Andorra","AD","AND",2019,1.045,3.526,NA,2.8,84.098,39346.2750344286,NA,95.4625625610352,87.984,"Europe & Central Asia"
"Andorra","AD","AND",2020,1.028,3.119,NA,2.7,79.418,34536.6499209948,NA,96.7429580688477,87.916,"Europe & Central Asia"
"Andorra","AD","AND",2021,1.058,3.5,NA,2.7,82.331,36929.0191515162,NA,97.8970031738281,87.858,"Europe & Central Asia"
"Andorra","AD","AND",2022,1.071,3.527,NA,2.6,84.016,39780.3966116268,NA,97.1141815185547,87.811,"Europe & Central Asia"
"Andorra","AD","AND",2023,1.082,3.48,NA,2.5,84.041,40227.2335282714,NA,99.9179000854492,87.774,"Europe & Central Asia"
"Angola","AO","AGO",2000,6.639,147.693,NA,115,46.501,1932.98847886814,75.531,11.6281700134277,50.087,"Sub-Saharan Africa"
"Angola","AO","AGO",2001,6.601,147.253,6.270998417,111.9,47.032,1947.85672988915,75.551,12.7448997497559,51.274,"Sub-Saharan Africa"
"Angola","AO","AGO",2002,6.567,150.196,NA,108.1,47.874,2139.87259662901,75.57,14.2265996932983,52.461,"Sub-Saharan Africa"
"Angola","AO","AGO",2003,6.533,152.242,NA,104,50.218,2128.19579323903,75.589,NA,53.645,"Sub-Saharan Africa"
"Angola","AO","AGO",2004,6.499,155.118,NA,99.3,51.123,2277.86696532928,75.606,NA,54.827,"Sub-Saharan Africa"
"Angola","AO","AGO",2005,6.461,157.066,NA,94.4,52.13,2526.41057941008,75.618,NA,56,"Sub-Saharan Africa"
"Angola","AO","AGO",2006,6.419,158.737,NA,89.1,52.965,2716.25302638209,75.626,NA,56.764,"Sub-Saharan Africa"
"Angola","AO","AGO",2007,6.372,159.675,NA,83.8,54.2,2983.0418728513,75.631,NA,57.524,"Sub-Saharan Africa"
"Angola","AO","AGO",2008,6.32,160.424,NA,78.7,55.281,3193.28772270836,75.631,19.4693698883057,58.282,"Sub-Saharan Africa"
"Angola","AO","AGO",2009,6.26,162.773,20,73.7,56.225,3100.60927365473,75.626,20.710319519043,59.034,"Sub-Saharan Africa"
"Angola","AO","AGO",2010,6.194,160.204,NA,68.9,57.242,3114.69608592822,75.621,22.5249004364014,59.783,"Sub-Saharan Africa"
"Angola","AO","AGO",2011,6.12,157.573,NA,64.4,58.093,3099.9422899117,74.865,21.9662704467773,60.528,"Sub-Saharan Africa"
"Angola","AO","AGO",2012,6.039,155.512,NA,60.4,58.916,3236.57494513146,74.633,NA,61.268,"Sub-Saharan Africa"
"Angola","AO","AGO",2013,5.953,153.536,NA,56.7,59.705,3268.63890723473,74.401,NA,62.002,"Sub-Saharan Africa"
"Angola","AO","AGO",2014,5.864,151.577,NA,53.6,60.396,3300.73510980871,74.167,NA,62.731,"Sub-Saharan Africa"
"Angola","AO","AGO",2015,5.774,150.244,NA,51.1,61.042,3213.90261080059,73.933,NA,63.446,"Sub-Saharan Africa"
"Angola","AO","AGO",2016,5.686,148.905,13.7,48.9,61.619,3020.98332805417,73.698,42.2949409484863,64.149,"Sub-Saharan Africa"
"Angola","AO","AGO",2017,5.6,147.407,NA,47,62.122,2911.60084214038,73.461,NA,64.839,"Sub-Saharan Africa"
"Angola","AO","AGO",2018,5.519,146.305,NA,45.3,62.622,2775.74642272991,73.224,NA,65.514,"Sub-Saharan Africa"
"Angola","AO","AGO",2019,5.442,145.094,NA,43.8,63.051,2664.43850995544,72.985,NA,66.177,"Sub-Saharan Africa"
"Angola","AO","AGO",2020,5.371,144.329,NA,42.3,63.116,2433.37637275564,72.731,NA,66.825,"Sub-Saharan Africa"
"Angola","AO","AGO",2021,5.304,143.383,NA,40.9,62.958,2385.44881834294,74.695,48.8668899536133,67.46,"Sub-Saharan Africa"
"Angola","AO","AGO",2022,5.209,141.978,NA,39.6,64.246,2382.02263952585,73.179,NA,68.081,"Sub-Saharan Africa"
"Angola","AO","AGO",2023,5.124,140.84,NA,38.3,64.617,2334.66104267184,73.224,NA,68.688,"Sub-Saharan Africa"
"Antigua and Barbuda","AG","ATG",2000,2.196,61.851,NA,12.2,74.819,15961.0918359058,NA,78.1084289550781,32.127,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2001,2.018,59.991,NA,11.9,75.108,15003.4389169034,NA,NA,31.74,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2002,1.94,56.432,NA,11.6,75.237,14968.0703013883,NA,NA,31.098,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2003,1.887,53.866,NA,11.3,75.313,15703.9347145491,NA,NA,30.464,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2004,1.852,51.976,NA,11,75.329,16433.4130541483,NA,NA,29.837,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2005,1.832,50.109,NA,10.8,75.364,17301.2134317518,NA,NA,29.218,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2006,1.831,48.992,NA,10.5,75.506,19259.6486517907,NA,NA,28.606,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2007,1.86,49.104,NA,10.2,75.72,20770.2689732844,NA,112.268913269043,28.002,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2008,2.042,54.489,NA,10,76.075,20464.786306605,NA,120.983512878418,27.405,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2009,2.006,50.957,NA,9.7,76.386,17746.700856041,NA,120.367828369141,26.818,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2010,1.785,42.685,NA,9.5,76.701,16135.397384487,NA,117.432693481445,26.238,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2011,1.746,40.725,NA,9.3,77.023,15633.9091131821,NA,116.305236816406,25.703,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2012,1.655,37.781,NA,9.1,77.1,15989.3900199779,NA,125.56770324707,25.526,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2013,1.537,34.252,NA,8.9,77.05,15748.1952024226,NA,NA,25.35,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2014,1.526,34.168,NA,8.8,76.912,15967.284996712,NA,115.482009887695,25.175,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2015,1.567,35.946,NA,8.6,76.892,16077.6340769406,NA,118.457458496094,25,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2016,1.458,31.44,NA,8.4,76.968,16635.895232831,NA,NA,24.846,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2017,1.485,31.069,NA,8.3,77.03,16992.9327495236,NA,115.185302734375,24.713,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2018,1.371,28.173,NA,8.2,77.132,18042.1596435727,NA,118.902061462402,24.599,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2019,1.468,31.691,NA,8,77.168,18525.2588907167,NA,NA,24.506,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2020,1.569,33.916,NA,7.8,77.161,14950.8942397208,NA,NA,24.433,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2021,1.58,33.751,NA,7.7,77.197,16084.7214406048,NA,NA,24.38,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2022,1.58,33.469,NA,7.5,77.483,17456.8722243104,NA,NA,24.346,"Latin America & Caribbean"
"Antigua and Barbuda","AG","ATG",2023,1.578,32.932,NA,7.3,77.598,17789.4058123944,NA,NA,24.332,"Latin America & Caribbean"
"Argentina","AR","ARG",2000,2.591,65.808,NA,16.7,73.91,10631.6503639029,50.552,100.204521179199,89.142,"Latin America & Caribbean"
"Argentina","AR","ARG",2001,2.531,63.491,NA,16.2,74.154,10051.9448463043,49.745,101.822372436523,89.329,"Latin America & Caribbean"
"Argentina","AR","ARG",2002,2.493,62.126,NA,15.8,74.312,8861.56199282278,47.873,101.185386657715,89.51,"Latin America & Caribbean"
"Argentina","AR","ARG",2003,2.451,60.002,NA,15.4,74.307,9545.53194119994,48.903,100.550346374512,89.686,"Latin America & Caribbean"
"Argentina","AR","ARG",2004,2.43,61.681,NA,14.9,74.871,10302.4465316428,49.963,100.687850952148,89.86,"Latin America & Caribbean"
"Argentina","AR","ARG",2005,2.426,63.546,NA,14.4,75.231,11099.7509190602,49.098,99.2958679199219,90.031,"Latin America & Caribbean"
"Argentina","AR","ARG",2006,2.4,64.156,NA,14,75.279,11870.2791559298,49.738,98.5617828369141,90.2,"Latin America & Caribbean"
"Argentina","AR","ARG",2007,2.37,64.562,NA,13.6,74.783,12811.9021206578,48.902,98.5978469848633,90.366,"Latin America & Caribbean"
"Argentina","AR","ARG",2008,2.432,66.357,NA,13.2,75.428,13197.3570267029,48.064,99.8813781738281,90.53,"Latin America & Caribbean"
"Argentina","AR","ARG",2009,2.4,65.923,NA,12.8,75.577,12285.3784651865,48.788,102.795051574707,90.691,"Latin America & Caribbean"
"Argentina","AR","ARG",2010,2.411,65.927,NA,12.4,75.68,13387.1553748458,47.689,104.652938842773,90.849,"Latin America & Caribbean"
"Argentina","AR","ARG",2011,2.393,66.764,NA,11.9,76.1,14040.6189124444,47.947,106.84245300293,90.99,"Latin America & Caribbean"
"Argentina","AR","ARG",2012,2.304,64.852,NA,11.4,75.802,13754.4254235596,48.055,108.057029724121,91.121,"Latin America & Caribbean"
"Argentina","AR","ARG",2013,2.335,66.104,72.3702102000994,10.9,75.829,13946.0950832252,47.641,109.314056396484,91.249,"Latin America & Caribbean"
"Argentina","AR","ARG",2014,2.386,66.613,NA,10.4,76.268,13456.1319159151,47.418,110.439140319824,91.377,"Latin America & Caribbean"
"Argentina","AR","ARG",2015,2.35,63.879,NA,10,76.6,13679.6264980954,47.498,111.561492919922,91.503,"Latin America & Caribbean"
"Argentina","AR","ARG",2016,2.241,58.79,NA,9.7,76.105,13265.8860639123,47.582,112.948463439941,91.627,"Latin America & Caribbean"
"Argentina","AR","ARG",2017,2.168,55.022,NA,9.4,76.543,13520.1129846159,47.666,113.586540222168,91.749,"Latin America & Caribbean"
"Argentina","AR","ARG",2018,2.067,49.926,NA,9.2,76.77,13058.3285449954,49.146,112.910827636719,91.87,"Latin America & Caribbean"
"Argentina","AR","ARG",2019,1.882,41.751,NA,8.9,76.847,12706.3978108968,50,113.655281066895,91.991,"Latin America & Caribbean"
"Argentina","AR","ARG",2020,1.601,31.492,70.1027087175867,8.7,75.878,11393.0505957877,46.486,115.923881530762,92.111,"Latin America & Caribbean"
"Argentina","AR","ARG",2021,1.585,28.54,NA,8.5,73.948,12549.2811699342,50.26,120.027320861816,92.229,"Latin America & Caribbean"
"Argentina","AR","ARG",2022,1.482,25.767,NA,8.3,75.806,13182.7933950725,51.868,118.887657165527,92.347,"Latin America & Caribbean"
"Argentina","AR","ARG",2023,1.5,26.414,NA,8.2,77.395,12933.2497342121,52.957,NA,92.463,"Latin America & Caribbean"
"Armenia","AM","ARM",2000,1.3,37.273,60.5,27.8,72.8804878048781,1229.21510436102,55.615,92.7520065307617,64.666,"Europe & Central Asia"
"Armenia","AM","ARM",2001,1.2,33.063,NA,26.4,72.9756097560976,1351.12072694555,55.427,NA,64.385,"Europe & Central Asia"
"Armenia","AM","ARM",2002,1.2,32.184,NA,25,72.8268292682927,1535.20452885187,55.106,NA,64.236,"Europe & Central Asia"
"Armenia","AM","ARM",2003,1.3,32.048,NA,23.7,72.8268292682927,1759.64684829386,54.804,NA,64.137,"Europe & Central Asia"
"Armenia","AM","ARM",2004,1.4,32.104,NA,22.5,73.0268292682927,1955.22262459229,54.551,NA,64.038,"Europe & Central Asia"
"Armenia","AM","ARM",2005,1.3,30.055,53.1,21.3,73.0756097560976,2240.09273209788,54.364,NA,63.938,"Europe & Central Asia"
"Armenia","AM","ARM",2006,1.3,28.542,NA,20.1,72.8243902439025,2551.43546358452,54.279,NA,63.839,"Europe & Central Asia"
"Armenia","AM","ARM",2007,1.4,27.88,NA,19.1,72.8731707317073,2919.3734936373,54.34,89.6015701293945,63.739,"Europe & Central Asia"
"Armenia","AM","ARM",2008,1.4,28.827,NA,18.1,73.0731707317073,3141.33193500774,54.378,88.5026473999023,63.64,"Europe & Central Asia"
"Armenia","AM","ARM",2009,1.5,29.88,NA,17.2,73.0731707317073,2716.97436280471,55.183,93.5607070922852,63.54,"Europe & Central Asia"
"Armenia","AM","ARM",2010,1.5,31.803,54.9,16.4,73.1731707317073,2796.08143428043,55.414,99.32177734375,63.44,"Europe & Central Asia"
"Armenia","AM","ARM",2011,1.5,31.179,NA,15.6,73.8170731707317,2943.83687119315,55.516,89.5414428710938,63.34,"Europe & Central Asia"
"Armenia","AM","ARM",2012,1.6,29.525,NA,14.8,74.119512195122,3159.75860786889,55.535,NA,63.24,"Europe & Central Asia"
"Armenia","AM","ARM",2013,1.6,26.982,NA,14.1,74.6219512195122,3266.29882999873,55.634,84.7052612304688,63.164,"Europe & Central Asia"
"Armenia","AM","ARM",2014,1.7,25.716,NA,13.4,74.8731707317073,3393.09252326884,55.751,85.4307098388672,63.112,"Europe & Central Asia"
"Armenia","AM","ARM",2015,1.6,25.103,57.1491968847188,12.8,74.8707317073171,3512.39350276709,55.872,85.6818313598633,63.085,"Europe & Central Asia"
"Armenia","AM","ARM",2016,1.6,24.38,57.1,12.2,74.8682926829268,3533.88503607007,55.962,NA,63.082,"Europe & Central Asia"
"Armenia","AM","ARM",2017,1.6,21.153,NA,11.7,75.2170731707317,3815.3747426037,56.038,NA,63.103,"Europe & Central Asia"
"Armenia","AM","ARM",2018,1.6,18.657,NA,11.2,75.619512195122,4027.83393010979,56.015,87.9782333374023,63.149,"Europe & Central Asia"
"Armenia","AM","ARM",2019,1.6,16.328,NA,10.7,76.2219512195122,4343.45839583019,57.831,93.8722305297852,63.219,"Europe & Central Asia"
